Date,crypto_daily_price,Open,High,Low,Vol.,Change %
08/22/2018,269.84,280.9,298.2,266.4,5.03M,-3.94%
08/21/2018,280.9,271.9,282.77,270.26,2.97M,3.62%
08/20/2018,271.08,299.33,303.74,270.17,3.88M,-9.44%
08/19/2018,299.33,293.9,306.3,289.5,3.54M,1.85%
08/18/2018,293.89,316.91,320.81,282.76,4.31M,-7.26%
08/17/2018,316.9,286.76,316.9,285.78,4.75M,10.51%
08/16/2018,286.76,281.12,298.19,278.6,4.08M,2.01%
08/15/2018,281.12,278.3,303.85,277.91,5.17M,1.06%
08/14/2018,278.19,284,284,250.84,5.96M,-2.05%
08/13/2018,284.01,318.2,321.22,281.17,2.33M,-10.74%
08/12/2018,318.18,317.63,327.51,314.71,1.52M,0.19%
08/11/2018,317.59,331.78,332.52,305.19,2.16M,-4.29%
08/10/2018,331.81,363.33,365.36,326.67,1.74M,-8.68%
08/09/2018,363.34,355.48,369.74,351.07,1.42M,2.22%
08/08/2018,355.44,378.29,380.15,348.98,2.05M,-6.03%
08/07/2018,378.25,405.38,410.57,370.06,1.63M,-6.70%
08/06/2018,405.4,408.81,413.4,401.66,1.02M,-0.84%
08/05/2018,408.85,407.11,412.51,401.22,1.02M,0.43%
08/04/2018,407.09,417.58,419.7,402.52,1.14M,-2.51%
08/03/2018,417.58,411,419.74,398.1,1.43M,1.60%
08/02/2018,411,420.33,424.51,408.21,1.32M,-2.21%
08/01/2018,420.3,431.88,434.43,407.96,1.64M,-2.60%
07/31/2018,431.5,456.65,457.33,427.81,1.52M,-5.51%
07/30/2018,456.64,466.41,468.6,447.06,1.38M,-2.09%
07/29/2018,466.41,468.89,471.78,462.04,1.04M,-0.51%
07/28/2018,468.78,470.24,471.47,461.55,1.07M,-0.31%
07/27/2018,470.23,462.79,473.58,457.36,1.17M,1.62%
07/26/2018,462.75,472.03,484.59,460.61,1.11M,-1.97%
07/25/2018,472.03,479.78,484.97,464.75,1.38M,-1.64%
07/24/2018,479.88,450.58,484.3,449.44,1.59M,6.51%
07/23/2018,450.56,459.02,470.37,448.14,1.32M,-1.84%
07/22/2018,459.02,461.51,472.88,456.35,918.81K,-0.54%
07/21/2018,461.52,449.44,468.95,443.04,972.66K,2.70%
07/20/2018,449.38,469.48,469.74,441.74,1.52M,-4.28%
07/19/2018,469.47,480,484,463.94,1.21M,-2.19%
07/18/2018,480,499.86,515.2,470.91,1.52M,-3.97%
07/17/2018,499.87,479.68,511.54,467.33,1.70M,4.18%
07/16/2018,479.79,450.87,480.84,446.14,1.42M,6.43%
07/15/2018,450.81,434.09,455.68,432.59,916.02K,3.85%
07/14/2018,434.09,432.88,439.94,429.89,932.65K,0.29%
07/13/2018,432.85,430.86,442.02,425.77,1.24M,0.47%
07/12/2018,430.84,445.96,446.27,418.71,1.55M,-3.40%
07/11/2018,445.99,432.67,447.62,425.6,1.05M,3.08%
07/10/2018,432.67,471.77,473.36,429.39,1.62M,-8.24%
07/09/2018,471.52,486.41,488.1,469.93,1.20M,-3.07%
07/08/2018,486.45,485.4,494.03,482.24,2.16M,0.22%
07/07/2018,485.4,469.91,486.18,464.29,1.62M,3.30%
07/06/2018,469.9,468.47,474.58,455.05,1.75M,0.30%
07/05/2018,468.47,467.58,478.59,459.68,1.74M,0.20%
07/04/2018,467.52,461.9,480.69,453.94,1.28M,1.22%
07/03/2018,461.89,475.73,483.93,460.63,1.72M,-2.90%
07/02/2018,475.7,452.57,479.94,442.29,1.91M,5.11%
07/01/2018,452.57,452.72,456.02,445.06,1.67M,-0.02%
06/30/2018,452.67,434.92,457.49,433.46,1.82M,3.97%
06/29/2018,435.37,421.23,441.29,406.12,1.78M,3.35%
06/28/2018,421.27,442.16,443.32,418.62,1.66M,-4.73%
06/27/2018,442.16,430.32,445.38,423.01,2.02M,2.75%
06/26/2018,430.33,458.76,459.96,429.87,5.31M,-6.20%
06/25/2018,458.76,454.81,472.54,437.08,4.41M,0.87%
06/24/2018,454.81,474.14,475.74,419.56,2.64M,-4.08%
06/23/2018,474.14,462.58,482.42,456.46,1.22M,2.50%
06/22/2018,462.57,525.97,526.26,450.72,1.74M,-12.06%
06/21/2018,526.01,536.31,544.71,522.47,774.03K,-1.92%
06/20/2018,536.31,538.22,541.08,517.42,873.14K,-0.36%
06/19/2018,538.22,517.91,547.5,514.88,985.96K,3.92%
06/18/2018,517.91,496.47,523.95,489.16,842.05K,4.33%
06/17/2018,496.43,496.95,507.19,494.73,604.79K,-0.10%
06/16/2018,496.93,487.88,502.47,484.89,749.09K,1.86%
06/15/2018,487.88,519.49,520.73,483.99,1.25M,-6.09%
06/14/2018,519.49,476.17,525.21,461.62,1.70M,9.10%
06/13/2018,476.17,494.6,501.64,450.67,1.56M,-3.70%
06/12/2018,494.48,531.4,538.16,484.99,1.24M,-6.95%
06/11/2018,531.42,524.64,535.63,510.29,1.21M,1.29%
06/10/2018,524.64,593.8,593.82,503.43,1.49M,-11.65%
06/09/2018,593.8,599.67,608.65,592.54,534.16K,-0.98%
06/08/2018,599.67,604.71,608.32,593.74,622.54K,-0.83%
06/07/2018,604.71,606.39,616.52,600.29,843.32K,-0.28%
06/06/2018,606.39,608.83,611.63,593.98,700.74K,-0.40%
06/05/2018,608.83,591.44,613,577.53,829.99K,2.94%
06/04/2018,591.44,619.09,624.81,580.71,809.80K,-4.46%
06/03/2018,619.08,591.33,627.51,590.81,764.93K,4.70%
06/02/2018,591.3,579.34,598.78,574.8,808.42K,2.07%
06/01/2018,579.3,577.87,589.55,565.69,861.91K,0.25%
05/31/2018,577.87,557.96,586.15,554.96,922.24K,3.56%
05/30/2018,557.98,566.86,584.9,543.16,1.06M,-1.56%
05/29/2018,566.81,512.32,572.71,511.94,1.38M,10.64%
05/28/2018,512.29,570.67,575,507.72,1.50M,-10.23%
05/27/2018,570.69,586.63,591.48,558.44,892.94K,-2.74%
05/26/2018,586.76,585.39,606.26,579.36,651.25K,0.24%
05/25/2018,585.39,602.4,616.48,569.77,1.08M,-2.83%
05/24/2018,602.43,577.52,609.39,547.39,1.56M,4.31%
05/23/2018,577.55,642.02,649.85,564.74,1.78M,-10.06%
05/22/2018,642.17,696.84,698.48,639.2,928.09K,-7.85%
05/21/2018,696.85,716.02,718.06,694.07,590.69K,-2.68%
05/20/2018,716.02,696.73,722.92,688.7,702.63K,2.77%
05/19/2018,696.76,693.28,716.51,683.38,732.31K,0.50%
05/18/2018,693.28,668.98,694.24,658.25,906.93K,3.63%
05/17/2018,668.97,706.53,718.5,663.91,953.69K,-5.32%
05/16/2018,706.53,705.73,710.49,667.51,978.18K,0.11%
05/15/2018,705.73,727.06,738.71,696.63,1.03M,-2.93%
05/14/2018,727.06,729.41,741.52,687.16,1.39M,-0.32%
05/13/2018,729.37,684.77,739.67,669.2,1.01M,6.64%
05/12/2018,683.94,676.97,689.83,635.23,1.34M,1.14%
05/11/2018,676.21,724.36,736.58,665.81,1.63M,-6.65%
05/10/2018,724.4,751.98,768.24,723.39,983.14K,-3.62%
05/09/2018,751.62,747.98,759.71,711.49,1.07M,0.42%
05/08/2018,748.48,759.35,761.43,721.49,1.14M,-0.74%
05/07/2018,754.03,793.29,797.3,700.4,2.12M,-4.94%
05/06/2018,793.19,818.75,838.26,755.09,1.16M,-3.07%
05/05/2018,818.33,785.29,830.03,782.18,1.00M,4.22%
05/04/2018,785.2,778.97,806.9,760.1,1.24M,0.80%
05/03/2018,778.95,688.23,788.61,686.79,1.55M,13.19%
05/02/2018,688.15,671.31,690.97,664.29,873.98K,2.52%
05/01/2018,671.26,670.12,674.36,630.33,1.03M,0.18%
04/30/2018,670.07,689.83,693.85,664.03,913.86K,-2.87%
04/29/2018,689.9,683.49,700.05,669.15,856.12K,0.94%
04/28/2018,683.49,643.96,693.79,640.92,871.55K,6.14%
04/27/2018,643.97,661.65,685.54,641.84,1.06M,-2.78%
04/26/2018,662.36,617.37,665.2,600.69,1.37M,7.29%
04/25/2018,617.36,702.94,703.25,594.98,2.72M,-12.18%
04/24/2018,703.02,644.08,711.74,644.05,1.48M,9.14%
04/23/2018,644.13,622.01,648.58,619.81,859.64K,3.52%
04/22/2018,622.23,605.58,643.58,591.78,1.02M,2.75%
04/21/2018,605.59,617.1,623.86,574.73,1.23M,-1.86%
04/20/2018,617.04,567.7,620.58,558.27,1.42M,8.73%
04/19/2018,567.49,525.74,570.15,522.15,1.04M,7.96%
04/18/2018,525.66,503.24,526.41,502.02,759.15K,4.47%
04/17/2018,503.19,511.75,520.86,501.73,826.71K,-1.69%
04/16/2018,511.82,533.89,537.32,498.87,1.03M,-4.14%
04/15/2018,533.9,502.52,534.18,502.52,988.29K,6.24%
04/14/2018,502.52,494.36,514.14,486.89,924.64K,1.83%
04/13/2018,493.48,494.25,528.71,482.19,1.67M,-0.11%
04/12/2018,494.03,430.13,498.13,414.07,1.86M,14.85%
04/11/2018,430.14,415.43,433.25,412.35,827.17K,3.54%
04/10/2018,415.45,399.04,417.84,391.81,709.22K,4.11%
04/09/2018,399.05,400.67,430.85,388.05,1.30M,-0.41%
04/08/2018,400.71,384.85,403.71,384.85,569.26K,4.12%
04/07/2018,384.87,369.97,394.66,369.41,600.40K,4.03%
04/06/2018,369.97,381.69,385.7,363.83,700.80K,-3.03%
04/05/2018,381.52,378.62,386.91,367.21,903.27K,0.75%
04/04/2018,378.68,415.58,416.38,371.35,1.12M,-8.87%
04/03/2018,415.55,385.02,418.78,380.89,1.06M,7.92%
04/02/2018,385.07,378.85,393.94,375.67,824.81K,1.67%
04/01/2018,378.75,394.1,399.46,359.49,1.24M,-3.86%
03/31/2018,393.96,393.75,419.07,390.09,1.21M,0.04%
03/30/2018,393.79,384.13,411.17,366.12,1.96M,2.52%
03/29/2018,384.12,446.86,449.33,380.85,2.01M,-14.03%
03/28/2018,446.84,448.73,465.09,440.84,918.12K,-0.37%
03/27/2018,448.48,485.97,491.77,446.7,1.31M,-7.72%
03/26/2018,485.98,523.46,526.22,467.46,1.15M,-7.17%
03/25/2018,523.5,520.44,535.11,513.05,495.85K,0.59%
03/24/2018,520.45,543.15,545.15,520.05,554.62K,-4.23%
03/23/2018,543.42,539.9,543.51,508.36,871.89K,0.66%
03/22/2018,539.87,559.9,577.63,517.81,887.95K,-3.63%
03/21/2018,560.24,557.09,589.83,545.87,1.01M,0.57%
03/20/2018,557.08,555.75,566.63,517.02,1.16M,0.17%
03/19/2018,556.16,536.72,558.33,516.31,1.46M,3.62%
03/18/2018,536.72,549.96,559.19,454.9,2.56M,-2.46%
03/17/2018,550.27,600.48,609.48,544.51,777.54K,-8.41%
03/16/2018,600.79,610.36,625.34,585.84,695.58K,-1.53%
03/15/2018,610.13,612.08,620.01,572.69,991.89K,-0.32%
03/14/2018,612.09,689.67,702.53,587.1,990.48K,-11.24%
03/13/2018,689.57,697.06,713.8,680.01,558.73K,-1.07%
03/12/2018,697.04,720.12,739.25,678.27,664.59K,-3.20%
03/11/2018,720.12,682.77,733.33,664.53,690.94K,5.51%
03/10/2018,682.52,725.7,746.13,678.46,673.80K,-5.97%
03/09/2018,725.89,698.91,728.83,644.46,1.13M,3.85%
03/08/2018,698.96,750.09,772.23,689.41,850.15K,-6.80%
03/07/2018,749.98,814.56,824.83,724.98,945.38K,-7.96%
03/06/2018,814.88,850,851.72,803.9,578.56K,-4.16%
03/05/2018,850.24,865.53,870.27,850.24,466.38K,-1.77%
03/04/2018,865.53,855.91,867.35,838.06,444.49K,1.12%
03/03/2018,855.91,855.46,868.51,853.45,407.54K,-0.02%
03/02/2018,856.09,870.51,875.69,850.47,463.75K,-1.60%
03/01/2018,870.04,852.44,879.53,848.41,514.50K,2.06%
02/28/2018,852.49,871.58,888.06,850.84,550.74K,-2.17%
02/27/2018,871.44,867.06,894.78,861.4,569.30K,0.51%
02/26/2018,866.99,841.28,879.18,835.34,619.75K,3.11%
02/25/2018,840.88,834.1,849.36,818.46,507.82K,0.78%
02/24/2018,834.36,854.99,874.49,810.91,669.62K,-2.60%
02/23/2018,856.65,803.56,882.61,787.95,868.36K,6.59%
02/22/2018,803.66,838.97,878.14,789.92,849.82K,-4.22%
02/21/2018,839.1,884.94,906.43,818.48,1.01M,-5.13%
02/20/2018,884.51,940.04,959.41,877.65,788.97K,-5.91%
02/19/2018,940.08,913.09,954.94,910.29,552.22K,2.95%
02/18/2018,913.1,971.57,980.27,903.28,869.06K,-6.02%
02/17/2018,971.54,937.35,972.86,934.49,648.32K,3.63%
02/16/2018,937.5,927.34,945.68,907.33,662.76K,1.07%
02/15/2018,927.56,919.53,945.99,902.56,952.23K,0.86%
02/14/2018,919.67,841.38,922.38,840.82,993.86K,9.30%
02/13/2018,841.38,865.72,868.92,822.98,733.53K,-2.80%
02/12/2018,865.62,811.01,875.52,810.99,837.42K,6.81%
02/11/2018,810.45,851.44,854.1,778.9,988.45K,-4.81%
02/10/2018,851.39,877.88,908.26,816.72,1.05M,-3.01%
02/09/2018,877.85,805.15,879.51,781.97,923.81K,9.00%
02/08/2018,805.4,752.75,831.02,751.76,1.25M,6.93%
02/07/2018,753.18,782.72,852.98,719.34,1.98M,-3.91%
02/06/2018,783.83,696.75,797.94,568.78,4.29M,12.48%
02/05/2018,696.86,828.49,859.72,634.64,2.99M,-15.98%
02/04/2018,829.43,971.49,972.66,788.79,1.34M,-14.62%
02/03/2018,971.49,920.93,997.51,850.38,1.07M,5.50%
02/02/2018,920.85,1033.02,1036.17,766.82,3.03M,-10.90%
02/01/2018,1033.55,1118.15,1157.09,970.42,1.76M,-7.56%
01/31/2018,1118.08,1072.17,1126.87,1028.03,990.74K,4.31%
01/30/2018,1071.9,1174.36,1178.92,1042.9,1.42M,-8.77%
01/29/2018,1175,1245.5,1259.8,1155.9,488.44K,-5.74%
01/28/2018,1246.6,1114.7,1264.8,1109,662.74K,11.82%
01/27/2018,1114.8,1046.9,1125.3,1031.6,370.17K,6.48%
01/26/2018,1047,1048.2,1078.6,983,485.47K,-0.11%
01/25/2018,1048.2,1061.8,1102.4,1025.1,567.30K,-1.41%
01/24/2018,1063.2,982.11,1068.8,952.04,606.14K,8.16%
01/23/2018,982.98,995.26,1022,905.38,798.28K,-1.22%
01/22/2018,995.08,1047,1084.1,912.76,835.88K,-4.96%
01/21/2018,1047,1146.3,1146.3,1001.5,691.69K,-8.64%
01/20/2018,1146,1032.6,1160,1029.6,573.52K,10.98%
01/19/2018,1032.6,993.92,1079,960.1,612.19K,3.80%
01/18/2018,994.81,1020.1,1079,940,1.31M,-2.23%
01/17/2018,1017.5,1019.6,1088.3,770.1,2.40M,-0.25%
01/16/2018,1020.1,1275.8,1278.8,868.98,2.35M,-19.89%
01/15/2018,1273.4,1349.9,1377.9,1264.4,481.87K,-5.67%
01/14/2018,1350,1379.9,1385,1256,618.61K,-2.17%
01/13/2018,1380,1257,1423.2,1252.6,709.74K,9.77%
01/12/2018,1257.2,1135.1,1285,1083.4,732.33K,10.72%
01/11/2018,1135.5,1245.9,1331.8,1102.5,1.26M,-9.01%
01/10/2018,1248,1285.7,1381.9,1203.2,1.33M,-2.78%
01/09/2018,1283.7,1129.4,1299,1119.1,1.04M,13.67%
01/08/2018,1129.3,1115.9,1225,968.12,1.54M,1.21%
01/07/2018,1115.8,1004.3,1116,999.5,699.39K,11.10%
01/06/2018,1004.3,962.77,1014.2,951.38,447.26K,4.31%
01/05/2018,962.77,939.3,1023.6,930,1.04M,2.42%
01/04/2018,940,942.01,997,893.24,1.22M,-0.21%
01/03/2018,942.01,858.78,954.73,840,1.09M,9.69%
01/02/2018,858.78,752.46,890,752.46,1.47M,14.13%
01/01/2018,752.46,736.77,762,717.94,425.46K,2.13%
12/31/2017,736.77,682.22,741.99,675.56,536.84K,8.00%
12/30/2017,682.22,731.52,737.56,640.43,936.94K,-6.74%
12/29/2017,731.52,711.42,755,703.02,716.87K,2.83%
12/28/2017,711.42,736.45,740.3,652,893.82K,-3.40%
12/27/2017,736.45,749.8,766.06,703.27,587.33K,-1.78%
12/26/2017,749.8,709.81,749.8,708.83,521.74K,5.63%
12/25/2017,709.81,659.89,737,651.76,764.73K,7.56%
12/24/2017,659.89,672.59,675,560,1.09M,-1.89%
12/23/2017,672.59,628.19,717,616.19,842.43K,7.07%
12/22/2017,628.19,786.97,792,492.01,2.73M,-20.18%
12/21/2017,786.97,794.99,848.08,747.1,1.20M,-1.01%
12/20/2017,794.99,799.98,826.2,709,1.48M,-0.62%
12/19/2017,799.98,783.99,863,750.01,1.81M,2.04%
12/18/2017,783.99,708.78,798.9,660,1.47M,10.61%
12/17/2017,708.78,683.25,725,683.24,737.16K,3.74%
12/16/2017,683.25,678.29,711.96,672.51,703.29K,0.73%
12/15/2017,678.29,686.51,698.31,610,1.26M,-1.20%
12/14/2017,686.51,690.69,760,651,1.73M,-0.61%
12/13/2017,690.69,634.87,742,573,2.40M,8.79%
12/12/2017,634.87,515.25,646.92,497.75,1.49M,23.22%
12/11/2017,515.25,429.24,531.2,429.14,784.74K,20.04%
12/10/2017,429.24,460.92,460.92,413.3,875.79K,-6.87%
12/09/2017,460.92,442.19,487.8,441,1.13M,4.24%
12/08/2017,442.19,415.02,453.61,400.34,1.12M,6.55%
12/07/2017,415.02,413.71,429,390,1.13M,0.32%
12/06/2017,413.71,451.87,454.23,403,1.29M,-8.44%
12/05/2017,451.87,465,467.38,444.17,656.34K,-2.82%
12/04/2017,465,459.49,471.06,439.27,431.18K,1.20%
12/03/2017,459.49,455.51,482.69,431.04,482.91K,0.87%
12/02/2017,455.51,460.67,472,447,473.67K,-1.12%
12/01/2017,460.67,432.21,467,413.96,594.10K,6.58%
11/30/2017,432.21,420.34,454.95,385.4,785.98K,2.82%
11/29/2017,420.34,465.56,517,403.01,801.26K,-9.71%
11/28/2017,465.56,473.44,479,457.2,538.34K,-1.66%
11/27/2017,473.44,464,491.89,458.25,671.20K,2.03%
11/26/2017,464,464,464,464,,0.00%
11/25/2017,464,469.89,481.99,454.4,589.72K,-1.38%
11/24/2017,470.51,405.19,478.5,397.37,903.70K,16.12%
11/23/2017,405.19,380.48,426.27,374.34,925.00K,6.49%
11/22/2017,380.48,360,381.89,358.8,486.17K,5.69%
11/21/2017,360,367.94,373.5,350,696.99K,-2.16%
11/20/2017,367.94,354.7,373.7,352.03,519.57K,3.73%
11/19/2017,354.7,346.68,371,343.28,618.02K,2.31%
11/18/2017,346.68,331,350.4,325.32,518.81K,4.74%
11/17/2017,331,331.16,335.01,325,530.71K,0.07%
11/16/2017,330.76,330.59,335.11,321.18,521.94K,0.05%
11/15/2017,330.59,334.28,339.61,321.5,584.66K,-1.10%
11/14/2017,334.28,313.22,336.69,313.22,854.09K,6.72%
11/13/2017,313.22,303.9,318,302.4,696.37K,3.07%
11/12/2017,303.9,313.07,316.99,293.33,879.41K,-2.93%
11/11/2017,313.07,296.18,319.88,294.7,604.70K,5.70%
11/10/2017,296.18,319.52,324.03,286,1.16M,-7.30%
11/09/2017,319.52,307.5,328.8,305,881.18K,3.91%
11/08/2017,307.5,291.42,318.9,290.11,1.17M,5.52%
11/07/2017,291.42,296.9,304.2,285.01,757.80K,-1.85%
11/06/2017,296.9,295.63,310,292,557.78K,0.43%
11/05/2017,295.63,299.48,301,292.28,345.21K,-1.29%
11/04/2017,299.48,303.47,304.38,293,463.88K,-1.31%
11/03/2017,303.47,284.89,307.36,284,760.96K,6.52%
11/02/2017,284.89,288.6,293.01,275.21,910.76K,-1.29%
11/01/2017,288.6,303.69,305.11,287.04,538.44K,-4.97%
10/31/2017,303.69,307,312,303.1,285.81K,-1.08%
10/30/2017,307,304.39,314.4,303.93,301.72K,0.86%
10/29/2017,304.39,293.49,312.49,290.5,583.18K,3.71%
10/28/2017,293.49,295.99,297.01,288.6,245.78K,-0.84%
10/27/2017,295.99,295.1,299.5,291.6,239.63K,0.30%
10/26/2017,295.1,295.46,299,290.55,207.77K,-0.12%
10/25/2017,295.46,296.3,300,288.5,329.33K,-0.28%
10/24/2017,296.3,284.85,311.85,280.02,758.33K,4.02%
10/23/2017,284.85,293.55,293.96,273.5,597.47K,-2.96%
10/22/2017,293.55,299.23,305.62,289.4,334.09K,-1.90%
10/21/2017,299.23,302.61,303,289.31,368.61K,-1.12%
10/20/2017,302.61,306.97,313.01,301.04,415.81K,-1.42%
10/19/2017,306.97,313.45,316.5,304,413.13K,-2.07%
10/18/2017,313.45,315.65,316.21,287.46,885.21K,-0.70%
10/17/2017,315.65,334.46,334.8,308,671.49K,-5.62%
10/16/2017,334.46,337.23,355,330.85,945.25K,-0.82%
10/15/2017,337.23,339.24,344.89,315,875.27K,-0.59%
10/14/2017,339.24,337.46,348,334.05,528.58K,0.53%
10/13/2017,337.46,303.06,350,298,1.34M,11.35%
10/12/2017,303.06,303.2,310.01,302.1,649.86K,-0.05%
10/11/2017,303.2,299.32,306.55,296.6,407.08K,1.30%
10/10/2017,299.32,297.4,307,292.57,366.24K,0.65%
10/09/2017,297.4,309.82,311.16,287.03,630.80K,-4.01%
10/08/2017,309.82,311.46,314.39,307.55,363.24K,-0.53%
10/07/2017,311.46,308.43,315,304.5,409.62K,0.98%
10/06/2017,308.43,295.12,309.59,293.04,373.26K,4.51%
10/05/2017,295.12,291.4,297.92,285.12,317.81K,1.28%
10/04/2017,291.4,291.69,296,287.56,394.45K,-0.10%
10/03/2017,291.69,296.82,300.5,285.93,452.02K,-1.73%
10/02/2017,296.82,304.26,304.63,292.1,468.96K,-2.45%
10/01/2017,304.26,303.44,305.57,295,385.33K,0.27%
09/30/2017,303.44,292.66,307.76,292.3,459.21K,3.68%
09/29/2017,292.66,302.63,303.9,280.5,966.41K,-3.29%
09/28/2017,302.63,309.75,310.69,297.75,491.02K,-2.30%
09/27/2017,309.75,289.28,315.51,286.93,748.36K,7.08%
09/26/2017,289.28,295.2,296.38,285.2,366.53K,-2.01%
09/25/2017,295.2,282,297.93,281.8,652.31K,4.68%
09/24/2017,282,285.9,294.54,275.41,687.97K,-1.36%
09/23/2017,285.9,262.19,287.2,259.01,570.42K,9.04%
09/22/2017,262.19,256.67,269.5,253.03,643.20K,2.15%
09/21/2017,256.67,283.5,287.53,251.52,1.03M,-9.46%
09/20/2017,283.5,282.63,294,277,512.32K,0.31%
09/19/2017,282.63,296.81,299,275,941.08K,-4.78%
09/18/2017,296.81,257,299.89,257,1.33M,15.49%
09/17/2017,257,253,263.69,239,685.70K,1.58%
09/16/2017,253,258.68,270,242.2,1.08M,-2.20%
09/15/2017,258.68,222.5,269,198,3.34M,16.26%
09/14/2017,222.5,275.48,281.01,221.71,2.25M,-19.23%
09/13/2017,275.48,293.9,294.16,256,1.57M,-6.27%
09/12/2017,293.9,297.19,316.73,283,915.33K,-1.11%
09/11/2017,297.19,297.9,308,287.33,609.03K,-0.24%
09/10/2017,297.9,303.08,305,276.11,891.44K,-1.71%
09/09/2017,303.08,304,307.08,291.46,594.28K,-0.30%
09/08/2017,304,334.1,334.58,291,1.08M,-9.01%
09/07/2017,334.1,337.36,338.66,321.1,582.98K,-0.97%
09/06/2017,337.36,316.18,339.5,314.81,805.38K,6.70%
09/05/2017,316.18,295.81,323.17,267.64,1.34M,6.89%
09/04/2017,295.81,350.63,351.59,275,1.99M,-15.63%
09/03/2017,350.63,345,368.4,328.33,742.59K,1.63%
09/02/2017,345,390.35,390.77,325.1,1.08M,-11.62%
09/01/2017,390.35,387.3,395.03,383.6,461.31K,0.79%
08/31/2017,387.3,382.78,390,380.1,345.07K,1.18%
08/30/2017,382.78,372,390.1,365.1,660.23K,2.90%
08/29/2017,372,347.09,375.98,346.42,631.68K,7.18%
08/28/2017,347.09,348.01,352,332.74,389.24K,-0.26%
08/27/2017,348.01,332.72,348.01,331.88,362.05K,4.60%
08/26/2017,332.72,328.7,334.6,324.5,315.62K,1.22%
08/25/2017,328.7,325.62,338.25,324.04,378.01K,0.95%
08/24/2017,325.62,316.5,329.56,314.14,326.98K,2.88%
08/23/2017,316.5,312.54,325,311.65,402.80K,1.27%
08/22/2017,312.54,322.24,329.96,285.01,857.28K,-3.01%
08/21/2017,322.24,298.37,346.99,294.53,1.15M,8.00%
08/20/2017,298.37,292.78,299,286.96,304.35K,1.91%
08/19/2017,292.78,292,298.51,280,554.28K,0.27%
08/18/2017,292,299,307,286,578.06K,-2.34%
08/17/2017,299,301.34,312,297.01,465.80K,-0.78%
08/16/2017,301.34,286,304,279.94,526.52K,5.36%
08/15/2017,286,298.22,299.91,272.29,629.18K,-4.10%
08/14/2017,298.22,296.64,306.48,293.99,371.28K,0.53%
08/13/2017,296.64,307.22,308,285.21,582.97K,-3.44%
08/12/2017,307.22,308.81,319.78,299,561.91K,-0.51%
08/11/2017,308.81,295.97,310.42,294,455.52K,4.34%
08/10/2017,295.97,293.99,310.05,287.6,543.93K,0.67%
08/09/2017,293.99,295.83,316,277,1.40M,-0.62%
08/08/2017,295.83,269.51,299.5,265,726.47K,9.77%
08/07/2017,269.51,264.29,274.6,257.32,511.60K,1.98%
08/06/2017,264.29,253.87,271.5,251,734.52K,4.10%
08/05/2017,253.87,220.73,259.9,219.23,822.05K,15.01%
08/04/2017,220.73,224.79,228.3,218.66,292.12K,-1.81%
08/03/2017,224.79,218,228.2,217.07,336.65K,3.11%
08/02/2017,218,225.97,229.7,215,558.15K,-3.53%
08/01/2017,225.97,200.81,232.59,200.8,1.23M,12.53%
07/31/2017,200.81,195.31,201.5,188.12,444.15K,2.82%
07/30/2017,195.31,206.76,210.76,192.21,522.57K,-5.54%
07/29/2017,206.76,191.2,213,176.95,866.05K,8.14%
07/28/2017,191.2,202.54,204.19,188.1,493.90K,-5.60%
07/27/2017,202.54,203.33,207,197.86,410.96K,-0.39%
07/26/2017,203.33,202.7,209.59,191.76,685.64K,0.31%
07/25/2017,202.7,226.59,227.69,190.49,1.08M,-10.54%
07/24/2017,226.59,228.15,232.56,223.64,355.76K,-0.68%
07/23/2017,228.15,232.01,236.57,219,410.73K,-1.66%
07/22/2017,232.01,216.11,237.19,214.35,556.21K,7.36%
07/21/2017,216.11,227.29,239,208,853.87K,-4.92%
07/20/2017,227.29,194.63,238,194.63,2.11M,16.78%
07/19/2017,194.63,226.56,245.61,187,2.33M,-14.09%
07/18/2017,226.56,190.16,258,177.5,2.52M,19.14%
07/17/2017,190.16,157.4,190.61,155,1.45M,20.81%
07/16/2017,157.4,170.15,172.7,136.12,2.11M,-7.49%
07/15/2017,170.15,196.49,197.8,169.82,694.52K,-13.41%
07/14/2017,196.49,205,207.76,179.58,971.73K,-4.15%
07/13/2017,205,223.92,224.99,189.46,842.98K,-8.45%
07/12/2017,223.92,188.63,225,177.78,1.09M,18.71%
07/11/2017,188.63,202,215,169,1.56M,-6.62%
07/10/2017,202,234.97,238.01,187.5,1.01M,-14.03%
07/09/2017,234.97,245.23,249,234.15,201.47K,-4.18%
07/08/2017,245.23,238.38,246.66,226.68,365.16K,2.87%
07/07/2017,238.38,265.35,265.8,233.84,496.51K,-10.16%
07/06/2017,265.35,264.77,273,258.37,240.42K,0.22%
07/05/2017,264.77,266.68,272.12,249.53,436.76K,-0.72%
07/04/2017,266.68,273.99,283,260,425.00K,-2.67%
07/03/2017,273.99,277.64,283.98,266.45,336.35K,-1.31%
07/02/2017,277.64,255,285.91,242.81,488.52K,8.88%
07/01/2017,255,275.62,277.63,238,716.32K,-7.48%
06/30/2017,275.62,285.3,301.9,267.35,386.78K,-3.39%
06/29/2017,285.3,311.62,318.27,276,620.08K,-8.45%
06/28/2017,311.62,279,318.27,255,910.35K,11.69%
06/27/2017,279,251.3,279,204.11,1.09M,11.02%
06/26/2017,251.3,277,286.85,214.99,1.36M,-9.28%
06/25/2017,277,296.89,306.39,253.2,508.55K,-6.70%
06/24/2017,296.89,324.37,327.55,291.53,195.47K,-8.47%
